r,g,b
147.0,170.0,212.0
147.0,170.0,212.0
146.0,169.0,211.0
146.0,169.0,211.0
147.0,170.0,212.0
149.0,172.0,214.0
147.0,170.0,212.0
147.0,170.0,212.0
147.0,170.0,212.0
147.0,170.0,212.0
147.0,170.0,212.0
148.0,171.0,213.0
149.0,172.0,214.0
150.0,173.0,215.0
148.0,171.0,213.0
149.0,172.0,214.0
150.0,173.0,215.0
152.0,175.0,217.0
154.0,177.0,219.0
155.0,178.0,220.0
156.0,179.0,221.0
157.0,180.0,222.0
155.0,178.0,219.0
155.0,178.0,219.0
154.0,177.0,218.0
154.0,177.0,218.0
155.0,178.0,219.0
156.0,179.0,220.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
158.0,181.0,222.0
159.0,182.0,223.0
160.0,183.0,224.0
161.0,184.0,225.0
161.0,184.0,225.0
160.0,183.0,224.0
160.0,183.0,224.0
161.0,184.0,225.0
162.0,185.0,226.0
163.0,186.0,227.0
163.0,186.0,227.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
164.0,187.0,228.0
162.0,187.0,227.0
162.0,187.0,227.0
163.0,188.0,228.0
164.0,189.0,229.0
165.0,190.0,230.0
166.0,191.0,231.0
166.0,191.0,231.0
166.0,191.0,231.0
164.0,189.0,229.0
165.0,190.0,230.0
167.0,192.0,232.0
169.0,194.0,234.0
169.0,194.0,234.0
167.0,192.0,232.0
165.0,190.0,230.0
164.0,189.0,229.0
163.0,188.0,228.0
164.0,189.0,229.0
165.0,190.0,230.0
165.0,190.0,230.0
166.0,191.0,231.0
166.0,191.0,231.0
165.0,190.0,230.0
165.0,190.0,230.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
168.0,193.0,233.0
168.0,193.0,233.0
165.0,193.0,230.0
166.0,194.0,231.0
166.0,194.0,231.0
167.0,195.0,232.0
167.0,195.0,232.0
168.0,196.0,233.0
168.0,196.0,233.0
169.0,197.0,234.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
168.0,196.0,233.0
169.0,197.0,234.0
169.0,197.0,234.0
170.0,198.0,235.0
170.0,198.0,235.0
170.0,198.0,235.0
170.0,198.0,235.0
169.0,197.0,234.0
170.0,198.0,235.0
172.0,200.0,237.0
174.0,202.0,239.0
176.0,204.0,241.0
178.0,206.0,243.0
179.0,207.0,244.0
179.0,208.0,242.0
179.0,205.0,240.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
179.0,205.0,238.0
180.0,206.0,239.0
181.0,207.0,240.0
183.0,209.0,242.0
184.0,210.0,243.0
185.0,211.0,244.0
184.0,210.0,243.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
186.0,212.0,245.0
186.0,212.0,245.0
186.0,212.0,245.0
187.0,213.0,246.0
186.0,212.0,245.0
186.0,212.0,245.0
185.0,211.0,244.0
185.0,211.0,244.0
186.0,212.0,245.0
187.0,213.0,246.0
187.0,214.0,244.0
190.0,217.0,246.0
190.0,217.0,246.0
191.0,218.0,247.0
191.0,218.0,247.0
192.0,219.0,248.0
192.0,219.0,248.0
193.0,220.0,249.0
193.0,220.0,249.0
189.0,216.0,245.0
189.0,216.0,245.0
190.0,217.0,246.0
190.0,217.0,246.0
191.0,218.0,247.0
191.0,218.0,247.0
191.0,218.0,247.0
191.0,218.0,247.0
192.0,218.0,245.0
193.0,219.0,244.0
194.0,220.0,247.0
195.0,221.0,246.0
195.0,221.0,248.0
195.0,221.0,246.0
195.0,221.0,248.0
195.0,221.0,246.0
193.0,219.0,246.0
193.0,219.0,244.0
193.0,219.0,246.0
193.0,219.0,244.0
193.0,219.0,246.0
194.0,220.0,245.0
195.0,221.0,248.0
196.0,222.0,247.0
196.0,224.0,248.0
196.0,224.0,248.0
196.0,224.0,248.0
196.0,224.0,248.0
196.0,224.0,248.0
194.0,222.0,246.0
193.0,221.0,245.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
193.0,220.0,247.0
192.0,219.0,246.0
192.0,219.0,246.0
192.0,219.0,246.0
193.0,220.0,247.0
193.0,220.0,247.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
195.0,222.0,249.0
195.0,222.0,249.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
193.0,223.0,251.0
192.0,222.0,250.0
191.0,221.0,249.0
190.0,220.0,248.0
189.0,219.0,247.0
188.0,218.0,246.0
189.0,218.0,248.0
189.0,218.0,248.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,251.0
188.0,217.0,251.0
188.0,217.0,251.0
188.0,217.0,249.0
189.0,216.0,246.0
187.0,214.0,243.0
186.0,213.0,242.0
187.0,214.0,243.0
188.0,215.0,244.0
189.0,216.0,245.0
188.0,215.0,244.0
186.0,213.0,242.0
190.0,217.0,246.0
191.0,218.0,247.0
193.0,220.0,249.0
193.0,220.0,249.0
191.0,218.0,247.0
191.0,218.0,247.0
193.0,220.0,249.0
194.0,221.0,248.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
194.0,218.0,246.0
193.0,217.0,245.0
192.0,216.0,244.0
191.0,215.0,243.0
190.0,214.0,242.0
190.0,214.0,242.0
190.0,214.0,242.0
190.0,214.0,242.0
194.0,218.0,246.0
194.0,218.0,246.0
194.0,218.0,246.0
194.0,218.0,246.0
195.0,219.0,247.0
196.0,220.0,248.0
198.0,222.0,250.0
198.0,222.0,248.0
197.0,218.0,245.0
197.0,219.0,243.0
196.0,218.0,242.0
196.0,218.0,242.0
196.0,218.0,242.0
195.0,217.0,241.0
195.0,217.0,241.0
195.0,217.0,241.0
194.0,216.0,240.0
194.0,216.0,240.0
193.0,215.0,239.0
193.0,215.0,239.0
193.0,215.0,239.0
192.0,214.0,238.0
192.0,214.0,238.0
192.0,214.0,238.0
189.0,210.0,239.0
189.0,210.0,239.0
188.0,209.0,238.0
187.0,208.0,237.0
187.0,208.0,237.0
187.0,208.0,237.0
187.0,208.0,237.0
188.0,209.0,238.0
183.0,204.0,233.0
183.0,204.0,233.0
184.0,205.0,234.0
184.0,205.0,234.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
186.0,207.0,236.0
184.0,207.0,238.0
183.0,206.0,237.0
183.0,206.0,237.0
183.0,206.0,237.0
185.0,206.0,237.0
186.0,207.0,236.0
187.0,208.0,237.0
188.0,209.0,238.0
195.0,214.0,244.0
196.0,216.0,243.0
199.0,216.0,244.0
199.0,216.0,244.0
200.0,217.0,245.0
200.0,217.0,243.0
199.0,216.0,242.0
199.0,216.0,242.0
200.0,218.0,242.0
199.0,217.0,241.0
199.0,217.0,241.0
199.0,217.0,241.0
201.0,219.0,241.0
204.0,222.0,244.0
207.0,225.0,247.0
209.0,227.0,249.0
209.0,227.0,247.0
208.0,226.0,246.0
208.0,227.0,244.0
207.0,226.0,243.0
207.0,226.0,243.0
206.0,225.0,242.0
206.0,225.0,242.0
205.0,224.0,241.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
202.0,219.0,237.0
201.0,218.0,236.0
200.0,217.0,235.0
199.0,216.0,234.0
198.0,215.0,233.0
197.0,214.0,232.0
197.0,214.0,232.0
200.0,216.0,239.0
199.0,215.0,238.0
197.0,213.0,236.0
197.0,213.0,236.0
199.0,215.0,238.0
199.0,215.0,238.0
197.0,213.0,236.0
196.0,212.0,235.0
197.0,213.0,236.0
197.0,213.0,236.0
196.0,212.0,235.0
196.0,212.0,235.0
195.0,211.0,234.0
194.0,210.0,233.0
193.0,209.0,232.0
193.0,209.0,232.0
194.0,210.0,236.0
192.0,208.0,234.0
190.0,206.0,232.0
190.0,206.0,232.0
191.0,207.0,233.0
191.0,207.0,233.0
189.0,205.0,231.0
187.0,203.0,229.0
188.0,204.0,230.0
188.0,204.0,230.0
188.0,204.0,230.0
188.0,204.0,230.0
187.0,203.0,229.0
187.0,203.0,229.0
187.0,203.0,229.0
186.0,202.0,228.0
184.0,201.0,229.0
184.0,201.0,229.0
185.0,202.0,232.0
185.0,202.0,232.0
184.0,201.0,231.0
182.0,199.0,229.0
179.0,195.0,228.0
178.0,194.0,227.0
178.0,194.0,227.0
176.0,192.0,225.0
175.0,191.0,225.0
174.0,190.0,224.0
175.0,191.0,225.0
175.0,191.0,225.0
173.0,189.0,223.0
171.0,187.0,221.0
171.0,187.0,220.0
169.0,185.0,218.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
167.0,183.0,217.0
165.0,181.0,215.0
164.0,180.0,216.0
164.0,180.0,216.0
164.0,180.0,216.0
163.0,179.0,215.0
163.0,178.0,217.0
163.0,178.0,217.0
162.0,177.0,216.0
162.0,177.0,216.0
160.0,178.0,214.0
160.0,178.0,214.0
159.0,177.0,213.0
159.0,177.0,213.0
158.0,176.0,212.0
157.0,175.0,211.0
156.0,174.0,210.0
156.0,174.0,210.0
157.0,175.0,211.0
156.0,174.0,210.0
155.0,173.0,209.0
153.0,171.0,207.0
151.0,169.0,205.0
149.0,167.0,203.0
148.0,166.0,202.0
148.0,166.0,202.0
148.0,167.0,207.0
147.0,166.0,206.0
146.0,165.0,205.0
146.0,165.0,205.0
145.0,164.0,204.0
145.0,164.0,204.0
146.0,165.0,205.0
146.0,165.0,205.0
146.0,165.0,205.0
145.0,164.0,204.0
145.0,164.0,204.0
144.0,163.0,203.0
143.0,162.0,202.0
142.0,161.0,201.0
142.0,161.0,201.0
141.0,160.0,200.0
142.0,160.0,200.0
145.0,168.0,210.0
145.0,168.0,210.0
145.0,168.0,210.0
145.0,168.0,210.0
146.0,169.0,211.0
146.0,169.0,211.0
147.0,170.0,212.0
147.0,170.0,212.0
145.0,168.0,210.0
146.0,169.0,211.0
148.0,171.0,213.0
148.0,171.0,213.0
147.0,170.0,212.0
147.0,170.0,212.0
149.0,172.0,214.0
151.0,174.0,216.0
148.0,171.0,213.0
148.0,171.0,213.0
147.0,170.0,212.0
148.0,171.0,213.0
148.0,171.0,213.0
149.0,172.0,214.0
151.0,174.0,216.0
151.0,174.0,216.0
151.0,174.0,216.0
151.0,174.0,216.0
152.0,175.0,217.0
153.0,176.0,218.0
154.0,177.0,219.0
155.0,178.0,220.0
156.0,179.0,221.0
157.0,180.0,222.0
156.0,179.0,220.0
156.0,179.0,220.0
155.0,178.0,219.0
155.0,178.0,219.0
156.0,179.0,220.0
156.0,179.0,220.0
157.0,180.0,221.0
158.0,181.0,222.0
158.0,181.0,222.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
157.0,180.0,221.0
158.0,181.0,222.0
159.0,182.0,223.0
160.0,183.0,224.0
162.0,185.0,226.0
162.0,185.0,226.0
161.0,184.0,225.0
161.0,184.0,225.0
162.0,185.0,226.0
162.0,185.0,226.0
163.0,186.0,227.0
164.0,187.0,228.0
167.0,190.0,231.0
166.0,189.0,230.0
166.0,189.0,230.0
166.0,189.0,230.0
165.0,188.0,229.0
165.0,188.0,229.0
164.0,187.0,228.0
164.0,187.0,228.0
162.0,187.0,227.0
162.0,187.0,227.0
164.0,189.0,229.0
165.0,190.0,230.0
166.0,191.0,231.0
166.0,191.0,231.0
166.0,191.0,231.0
166.0,191.0,231.0
165.0,190.0,230.0
165.0,190.0,230.0
167.0,192.0,232.0
168.0,193.0,233.0
168.0,193.0,233.0
167.0,192.0,232.0
165.0,190.0,230.0
165.0,190.0,230.0
164.0,189.0,229.0
164.0,189.0,229.0
165.0,190.0,230.0
166.0,191.0,231.0
167.0,192.0,232.0
166.0,191.0,231.0
166.0,191.0,231.0
166.0,191.0,231.0
168.0,193.0,233.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
168.0,193.0,233.0
169.0,194.0,234.0
170.0,195.0,235.0
170.0,195.0,235.0
171.0,199.0,236.0
170.0,198.0,235.0
170.0,198.0,235.0
169.0,197.0,234.0
168.0,196.0,233.0
167.0,195.0,232.0
166.0,194.0,231.0
165.0,193.0,230.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
170.0,198.0,235.0
170.0,198.0,235.0
170.0,198.0,235.0
171.0,199.0,236.0
171.0,199.0,236.0
170.0,198.0,235.0
171.0,199.0,236.0
173.0,201.0,238.0
176.0,204.0,241.0
178.0,206.0,243.0
180.0,208.0,245.0
181.0,209.0,246.0
181.0,210.0,244.0
180.0,206.0,241.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
181.0,207.0,240.0
182.0,208.0,241.0
184.0,210.0,243.0
185.0,211.0,244.0
186.0,212.0,245.0
184.0,210.0,243.0
184.0,210.0,243.0
184.0,210.0,243.0
184.0,210.0,243.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
185.0,211.0,244.0
184.0,210.0,243.0
185.0,211.0,244.0
186.0,212.0,245.0
187.0,213.0,246.0
187.0,213.0,246.0
190.0,217.0,247.0
190.0,217.0,246.0
190.0,217.0,246.0
190.0,217.0,246.0
191.0,218.0,247.0
191.0,218.0,247.0
191.0,218.0,247.0
191.0,218.0,247.0
189.0,216.0,245.0
189.0,216.0,245.0
189.0,216.0,245.0
190.0,217.0,246.0
190.0,217.0,246.0
191.0,218.0,247.0
191.0,218.0,247.0
191.0,218.0,247.0
192.0,218.0,245.0
193.0,219.0,244.0
194.0,220.0,245.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
195.0,221.0,246.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
193.0,219.0,244.0
194.0,220.0,245.0
194.0,220.0,245.0
195.0,221.0,246.0
197.0,223.0,248.0
197.0,223.0,248.0
197.0,225.0,249.0
197.0,225.0,249.0
198.0,226.0,250.0
198.0,226.0,250.0
197.0,225.0,249.0
196.0,224.0,248.0
195.0,223.0,247.0
194.0,222.0,246.0
193.0,221.0,245.0
193.0,221.0,245.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
192.0,220.0,244.0
193.0,221.0,245.0
193.0,221.0,245.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
193.0,220.0,247.0
193.0,220.0,247.0
194.0,221.0,248.0
194.0,221.0,248.0
194.0,221.0,248.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
193.0,223.0,251.0
192.0,222.0,250.0
191.0,221.0,249.0
190.0,220.0,248.0
189.0,219.0,247.0
188.0,218.0,246.0
189.0,218.0,248.0
189.0,218.0,248.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,249.0
188.0,217.0,251.0
188.0,217.0,251.0
188.0,217.0,251.0
188.0,217.0,249.0
189.0,216.0,246.0
188.0,215.0,244.0
187.0,214.0,243.0
187.0,214.0,243.0
189.0,216.0,245.0
189.0,216.0,245.0
188.0,215.0,244.0
187.0,214.0,243.0
190.0,217.0,246.0
191.0,218.0,247.0
193.0,220.0,249.0
193.0,220.0,249.0
191.0,218.0,247.0
191.0,218.0,247.0
193.0,220.0,249.0
194.0,221.0,250.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,245.0
194.0,220.0,247.0
194.0,220.0,247.0
196.0,220.0,248.0
195.0,219.0,247.0
194.0,218.0,246.0
193.0,217.0,245.0
193.0,217.0,245.0
193.0,217.0,245.0
193.0,217.0,245.0
193.0,217.0,245.0
194.0,218.0,246.0
194.0,218.0,246.0
194.0,218.0,246.0
194.0,218.0,246.0
195.0,219.0,247.0
197.0,221.0,249.0
198.0,222.0,250.0
199.0,223.0,251.0
196.0,217.0,244.0
196.0,218.0,242.0
196.0,218.0,242.0
196.0,218.0,242.0
195.0,217.0,241.0
195.0,217.0,241.0
195.0,217.0,241.0
194.0,216.0,240.0
193.0,215.0,239.0
193.0,215.0,239.0
193.0,215.0,239.0
193.0,215.0,239.0
192.0,214.0,238.0
192.0,214.0,238.0
192.0,214.0,238.0
191.0,212.0,239.0
189.0,210.0,237.0
188.0,209.0,238.0
188.0,209.0,238.0
187.0,208.0,237.0
187.0,208.0,237.0
187.0,208.0,237.0
188.0,209.0,238.0
189.0,210.0,239.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
185.0,206.0,235.0
184.0,207.0,238.0
183.0,206.0,237.0
183.0,206.0,237.0
183.0,207.0,235.0
185.0,206.0,235.0
186.0,207.0,236.0
187.0,208.0,237.0
188.0,209.0,236.0
195.0,215.0,242.0
196.0,216.0,243.0
199.0,216.0,244.0
201.0,218.0,244.0
202.0,219.0,245.0
202.0,219.0,245.0
202.0,219.0,245.0
202.0,220.0,244.0
201.0,219.0,243.0
201.0,219.0,243.0
202.0,220.0,244.0
203.0,221.0,245.0
204.0,222.0,244.0
206.0,224.0,246.0
208.0,226.0,248.0
209.0,227.0,247.0
211.0,229.0,249.0
210.0,228.0,248.0
209.0,228.0,245.0
208.0,227.0,244.0
207.0,226.0,243.0
206.0,225.0,242.0
206.0,225.0,242.0
205.0,224.0,241.0
205.0,222.0,240.0
205.0,222.0,240.0
204.0,221.0,239.0
204.0,221.0,239.0
203.0,220.0,238.0
203.0,220.0,238.0
203.0,220.0,238.0
202.0,219.0,237.0
203.0,220.0,238.0
203.0,220.0,238.0
202.0,219.0,237.0
201.0,218.0,236.0
200.0,217.0,235.0
199.0,216.0,234.0
198.0,215.0,233.0
198.0,215.0,233.0
200.0,216.0,239.0
199.0,215.0,238.0
197.0,213.0,236.0
197.0,213.0,236.0
199.0,215.0,238.0
199.0,215.0,238.0
197.0,213.0,236.0
196.0,212.0,235.0
198.0,214.0,237.0
197.0,213.0,236.0
197.0,213.0,236.0
196.0,212.0,235.0
195.0,211.0,234.0
194.0,210.0,233.0
194.0,210.0,233.0
194.0,210.0,233.0
194.0,210.0,236.0
193.0,209.0,235.0
191.0,207.0,233.0
191.0,207.0,233.0
192.0,208.0,234.0
191.0,207.0,233.0
190.0,206.0,232.0
188.0,204.0,230.0
189.0,205.0,231.0
189.0,205.0,231.0
189.0,205.0,231.0
188.0,204.0,230.0
188.0,204.0,230.0
188.0,204.0,230.0
187.0,203.0,229.0
187.0,203.0,229.0
185.0,202.0,230.0
185.0,202.0,230.0
185.0,202.0,232.0
184.0,201.0,231.0
183.0,200.0,230.0
181.0,198.0,228.0
180.0,196.0,229.0
179.0,195.0,228.0
178.0,194.0,227.0
176.0,192.0,225.0
175.0,191.0,225.0
175.0,191.0,225.0
175.0,191.0,225.0
175.0,191.0,225.0
173.0,189.0,223.0
172.0,188.0,222.0
171.0,187.0,220.0
169.0,185.0,218.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
167.0,183.0,217.0
165.0,181.0,215.0
165.0,181.0,217.0
164.0,180.0,216.0
164.0,180.0,216.0
164.0,180.0,216.0
163.0,178.0,217.0
163.0,178.0,217.0
163.0,178.0,217.0
163.0,178.0,217.0
161.0,179.0,215.0
160.0,178.0,214.0
160.0,178.0,214.0
159.0,177.0,213.0
158.0,176.0,212.0
157.0,175.0,211.0
157.0,175.0,211.0
157.0,175.0,211.0
157.0,175.0,211.0
156.0,174.0,210.0
154.0,172.0,208.0
152.0,170.0,206.0
151.0,169.0,205.0
150.0,168.0,204.0
150.0,168.0,204.0
150.0,168.0,204.0
148.0,167.0,207.0
148.0,167.0,207.0
147.0,166.0,206.0
146.0,165.0,205.0
146.0,165.0,205.0
146.0,165.0,205.0
146.0,165.0,205.0
146.0,165.0,205.0
145.0,164.0,204.0
145.0,164.0,204.0
145.0,164.0,204.0
144.0,163.0,203.0
143.0,162.0,202.0
142.0,161.0,201.0
142.0,161.0,201.0
141.0,160.0,200.0
144.0,162.0,202.0
144.0,167.0,209.0
144.0,167.0,209.0
145.0,168.0,210.0
145.0,168.0,210.0
145.0,168.0,210.0
146.0,169.0,211.0
146.0,169.0,211.0
146.0,169.0,211.0
145.0,168.0,210.0
147.0,170.0,212.0
149.0,172.0,214.0
149.0,172.0,214.0
148.0,171.0,213.0
149.0,172.0,214.0
150.0,173.0,215.0
152.0,175.0,217.0
148.0,171.0,213.0
148.0,171.0,213.0
148.0,171.0,213.0
148.0,171.0,213.0
149.0,172.0,214.0
151.0,174.0,216.0
152.0,175.0,217.0
153.0,176.0,218.0
153.0,176.0,218.0
154.0,177.0,219.0
154.0,177.0,219.0
154.0,177.0,219.0
155.0,178.0,220.0
155.0,178.0,220.0
156.0,179.0,221.0
156.0,179.0,221.0
157.0,180.0,221.0
156.0,179.0,220.0
156.0,179.0,220.0
156.0,179.0,220.0
156.0,179.0,220.0
157.0,180.0,221.0
158.0,181.0,222.0
159.0,182.0,223.0
159.0,182.0,223.0
159.0,182.0,223.0
159.0,182.0,223.0
159.0,182.0,223.0
159.0,182.0,223.0
160.0,183.0,224.0
161.0,184.0,225.0
161.0,184.0,225.0
163.0,186.0,227.0
162.0,185.0,226.0
162.0,185.0,226.0
162.0,185.0,226.0
162.0,185.0,226.0
163.0,186.0,227.0
164.0,187.0,228.0
165.0,188.0,229.0
168.0,191.0,232.0
167.0,190.0,231.0
167.0,190.0,231.0
166.0,189.0,230.0
164.0,187.0,228.0
163.0,186.0,227.0
163.0,186.0,227.0
162.0,185.0,226.0
161.0,186.0,226.0
163.0,188.0,228.0
164.0,189.0,229.0
166.0,191.0,231.0
167.0,192.0,232.0
167.0,192.0,232.0
166.0,191.0,231.0
166.0,191.0,231.0
165.0,190.0,230.0
165.0,190.0,230.0
165.0,190.0,230.0
166.0,191.0,231.0
166.0,191.0,231.0
165.0,190.0,230.0
165.0,190.0,230.0
165.0,190.0,230.0
165.0,190.0,230.0
165.0,190.0,230.0
166.0,191.0,231.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
167.0,192.0,232.0
168.0,193.0,233.0
168.0,193.0,233.0
167.0,192.0,232.0
167.0,192.0,232.0
169.0,194.0,234.0
170.0,195.0,235.0
172.0,197.0,237.0
173.0,198.0,238.0
172.0,200.0,237.0
172.0,200.0,237.0
171.0,199.0,236.0
170.0,198.0,235.0
169.0,197.0,234.0
168.0,196.0,233.0
167.0,195.0,232.0
166.0,194.0,231.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
169.0,197.0,234.0
171.0,199.0,236.0
171.0,199.0,236.0
172.0,200.0,237.0
172.0,200.0,237.0
172.0,200.0,237.0
173.0,201.0,238.0
173.0,201.0,238.0
173.0,201.0,238.0
174.0,202.0,239.0
175.0,203.0,240.0
177.0,205.0,242.0
179.0,207.0,244.0
180.0,208.0,245.0
180.0,208.0,245.0
180.0,208.0,245.0
180.0,209.0,243.0
180.0,206.0,241.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
180.0,206.0,239.0
181.0,207.0,240.0
181.0,207.0,240.0
183.0,209.0,242.0
184.0,210.0,243.0
186.0,212.0,245.0
187.0,213.0,246.0
184.0,210.0,243.0
184.0,210.0,243.0
184.0,210.0,243.0
184.0,210.0,243.0
183.0,209.0,242.0
183.0,209.0,242.0
183.0,209.0,242.0
183.0,209.0,242.0
184.0,210.0,243.0
184.0,210.0,243.0
184.0,210.0,243.0
183.0,209.0,242.0
184.0,210.0,243.0
185.0,211.0,244.0
186.0,212.0,245.0
187.0,213.0,246.0
190.0,217.0,247.0
189.0,216.0,246.0
189.0,216.0,246.0
189.0,216.0,246.0
189.0,216.0,246.0
189.0,216.0,246.0
188.0,215.0,245.0
188.0,215.0,245.0
188.0,215.0,245.0
189.0,216.0,246.0
189.0,216.0,246.0
189.0,216.0,246.0
190.0,217.0,247.0
190.0,217.0,247.0
190.0,217.0,247.0
190.0,217.0,246.0
192.0,218.0,245.0
192.0,218.0,243.0
193.0,219.0,244.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
194.0,220.0,245.0
195.0,221.0,246.0
197.0,223.0,248.0
198.0,224.0,249.0
199.0,225.0,250.0
196.0,223.0,250.0
196.0,223.0,250.0
197.0,224.0,251.0
197.0,224.0,251.0
197.0,224.0,251.0
196.0,223.0,250.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
194.0,221.0,248.0
193.0,220.0,247.0
192.0,219.0,246.0
192.0,219.0,246.0
193.0,220.0,247.0
194.0,221.0,248.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
195.0,222.0,249.0
