r,g,b
2.0,50.0,161.0
1.0,49.0,160.0
1.0,47.0,159.0
1.0,47.0,159.0
1.0,47.0,158.0
2.0,45.0,157.0
2.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,41.0,154.0
1.0,41.0,154.0
3.0,40.0,154.0
4.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
3.0,40.0,147.0
2.0,39.0,146.0
1.0,38.0,145.0
0.0,37.0,144.0
0.0,37.0,144.0
0.0,37.0,140.0
0.0,37.0,140.0
0.0,36.0,137.0
0.0,36.0,137.0
0.0,35.0,135.0
0.0,34.0,132.0
0.0,34.0,132.0
0.0,34.0,132.0
1.0,33.0,132.0
0.0,32.0,131.0
2.0,31.0,131.0
2.0,31.0,131.0
2.0,30.0,130.0
2.0,30.0,130.0
4.0,29.0,130.0
3.0,28.0,129.0
3.0,27.0,125.0
3.0,27.0,125.0
3.0,27.0,125.0
2.0,26.0,124.0
2.0,26.0,124.0
2.0,26.0,124.0
1.0,25.0,123.0
1.0,25.0,123.0
2.0,27.0,120.0
2.0,27.0,120.0
2.0,27.0,120.0
1.0,26.0,119.0
1.0,26.0,119.0
0.0,25.0,118.0
0.0,25.0,118.0
0.0,25.0,118.0
1.0,24.0,120.0
1.0,24.0,118.0
0.0,23.0,117.0
0.0,23.0,116.0
0.0,23.0,116.0
0.0,23.0,113.0
0.0,23.0,113.0
0.0,23.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
2.0,22.0,111.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
1.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,107.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
3.0,21.0,105.0
